"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X210",210,215,204,181,159,141,137,145,157,170,184,200,62,69,78,46,37,22,26,32,61,75,72,60,27.43,-33,1,"soil","cm",198,"kg / cubic-m",1304,1211,1312,1404,1458,1486,1498,"cmol / kg",15,14,13,14,13,13,13,"percent",23,23,26,33,38,38,38,"percent",1,1,2,2,3,4,4,"g / kg",14,23,17,10,7,4,3,"index*10",59,57,59,58,59,60,61,"percent",21,21,21,19,18,18,18,"percent",56,56,53,48,44,43,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X208",208,209,195,165,136,110,109,126,150,167,183,202,76,94,79,45,22,12,12,18,27,53,66,79,27.36,-31.67,2,"soil","cm",200,"kg / cubic-m",1518,1441,1454,1482,1522,1551,1563,"cmol / kg",13,15,13,14,14,15,15,"percent",21,22,22,35,39,38,37,"percent",2,2,3,3,2,4,9,"g / kg",0,11,8,6,4,2,2,"index*10",64,65,65,66,71,72,72,"percent",18,18,18,16,14,15,15,"percent",61,60,60,50,47,46,48,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X225",225,216,194,155,115,75,73,109,144,177,197,216,70,77,73,47,21,9,9,13,17,41,56,57,25.92,-29.379999,3,"soil","cm",154,"kg / cubic-m",1491,1452,1475,1486,1517,1542,1541,"cmol / kg",15,15,17,18,20,19,19,"percent",22,23,25,35,36,35,36,"percent",3,3,3,3,5,7,8,"g / kg",0,10,8,5,3,2,2,"index*10",68,68,68,71,73,74,74,"percent",15,14,14,13,13,13,13,"percent",64,63,61,52,51,52,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X249",249,245,236,211,186,161,164,181,206,214,229,240,123,115,77,53,21,13,13,12,25,60,105,109,31.2,-25.200001,8,"soil","cm",200,"kg / cubic-m",1432,1362,1418,1448,1493,1516,1545,"cmol / kg",9,8,7,7,8,8,8,"percent",14,14,16,21,23,25,23,"percent",5,4,5,6,5,5,7,"g / kg",0,11,9,4,2,0,0,"index*10",59,58,58,58,59,60,59,"percent",13,13,12,12,12,12,14,"percent",73,73,72,67,64,63,63,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X245",245,242,233,213,187,162,162,178,202,218,230,239,137,143,94,57,21,11,11,10,22,52,101,126,31.1,-24.799999,9,"soil","cm",200,"kg / cubic-m",1294,1260,1313,1351,1399,1412,1435,"cmol / kg",7,6,6,6,6,6,6,"percent",17,17,18,26,28,28,27,"percent",3,3,5,5,7,8,11,"g / kg",0,11,8,5,2,1,0,"index*10",58,57,57,58,59,59,60,"percent",13,12,13,13,12,12,13,"percent",70,71,69,61,60,59,60,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X251",251,248,232,194,157,125,124,155,202,235,246,252,82,81,60,31,11,5,3,3,11,38,57,75,26.01,-24.509999,15,"soil","cm",200,"kg / cubic-m",1632,1513,1530,1550,1582,1606,1600,"cmol / kg",5,6,5,6,7,7,7,"percent",12,11,12,16,19,20,18,"percent",4,3,4,5,9,10,17,"g / kg",2,5,4,2,1,0,0,"index*10",62,62,61,61,62,62,62,"percent",10,9,8,8,9,8,9,"percent",77,80,79,76,72,72,73,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X251.12",251,247,230,194,157,125,123,153,198,233,243,251,79,81,68,30,11,6,4,4,11,38,55,75,25.879999,-24.479999,27,"soil","cm",200,"kg / cubic-m",1517,1454,1501,1546,1559,1564,1572,"cmol / kg",13,15,15,14,15,15,15,"percent",18,17,18,21,23,24,24,"percent",4,4,5,6,7,10,16,"g / kg",4,8,6,3,2,1,0,"index*10",66,66,66,68,70,71,72,"percent",16,15,14,14,15,14,15,"percent",65,68,68,65,62,62,61,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X246",246,246,230,193,158,125,122,155,202,238,246,255,85,79,56,36,12,5,3,3,10,39,58,83,26.149999,-24.379999,31,"soil","cm",197,"kg / cubic-m",1547,1479,1511,1559,1571,1591,1595,"cmol / kg",7,7,6,7,7,7,8,"percent",16,17,18,22,25,26,25,"percent",5,4,5,6,8,8,16,"g / kg",0,8,6,3,1,0,0,"index*10",66,65,66,66,69,70,70,"percent",12,11,11,11,10,9,10,"percent",72,72,72,67,65,65,65,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X261",261,249,234,199,159,127,127,153,194,229,245,255,69,53,56,33,8,3,2,1,5,24,43,42,23.149999,-24.370002,47,"soil","cm",200,"kg / cubic-m",1500,1456,1467,1480,1488,1502,1525,"cmol / kg",7,8,8,8,9,8,8,"percent",12,11,12,15,15,15,14,"percent",2,2,2,3,4,9,11,"g / kg",0,6,5,2,1,0,0,"index*10",74,74,74,75,76,77,78,"percent",6,6,5,5,5,5,4,"percent",82,83,83,79,79,79,82,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X220",220,218,206,182,148,121,121,144,176,198,207,216,113,98,75,40,13,10,4,5,18,51,95,112,29.5,-24.2,52,"soil","cm",200,"kg / cubic-m",1544,1470,1489,1482,1509,1548,1571,"cmol / kg",9,8,8,8,9,9,9,"percent",15,15,16,21,22,22,22,"percent",4,3,5,5,8,8,12,"g / kg",0,14,10,7,4,3,3,"index*10",66,65,66,67,69,69,69,"percent",11,11,11,11,10,11,11,"percent",74,75,73,68,68,67,67,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
