"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X192",192,189,178,148,113,83,86,112,146,169,177,187,118,86,78,47,16,7,5,9,27,84,122,130,29.760002,-26,1,"soil","cm",200,"kg / cubic-m",1450,1376,1401,1443,1477,1486,1520,"cmol / kg",11,8,8,8,9,9,9,"percent",26,25,27,32,33,34,34,"percent",2,2,3,2,3,4,7,"g / kg",0,13,9,6,4,2,1,"index*10",60,59,60,60,61,63,64,"percent",11,11,11,9,10,11,10,"percent",64,64,62,59,57,55,56,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X232",232,232,220,202,175,146,146,163,188,208,221,229,200,210,138,47,23,14,12,14,23,62,108,160,30.120008,-23.620008,2,"soil","cm",200,"kg / cubic-m",1475,1401,1422,1467,1518,1552,1571,"cmol / kg",12,10,9,9,9,9,9,"percent",24,23,25,31,36,36,35,"percent",5,5,5,6,8,8,11,"g / kg",5,16,13,9,6,4,3,"index*10",63,62,63,63,64,64,65,"percent",18,18,18,17,16,17,16,"percent",58,59,57,52,48,47,48,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X213",213,211,201,182,155,124,126,145,171,193,203,211,187,169,131,55,26,15,14,11,22,68,111,166,29.809999,-23.459999,3,"soil","cm",200,"kg / cubic-m",1460,1460,1478,1492,1526,1542,1557,"cmol / kg",9,8,8,8,9,9,9,"percent",20,21,23,29,29,30,28,"percent",9,9,9,10,11,13,17,"g / kg",0,7,6,3,1,0,0,"index*10",66,66,66,66,67,69,69,"percent",14,14,14,13,13,13,14,"percent",66,66,64,58,58,57,58,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X214",214,215,204,184,167,158,152,162,173,182,188,200,290,229,236,152,93,64,56,68,91,146,191,307,-43.1667,-22.5333,4,"soil","cm",186,"kg / cubic-m",1265,1191,1248,1357,1419,1450,1460,"cmol / kg",12,11,9,7,5,4,4,"percent",31,31,32,36,40,39,39,"percent",0,0,0,0,1,1,3,"g / kg",24,29,26,15,10,6,5,"index*10",52,51,52,52,52,52,52,"percent",17,16,16,16,15,14,15,"percent",52,53,52,47,45,46,47,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X216",216,215,204,182,161,153,149,160,173,185,191,198,272,214,208,108,67,44,37,45,73,122,191,301,-42.95,-22.3833,6,"soil","cm",200,"kg / cubic-m",1283,1205,1248,1344,1395,1441,1454,"cmol / kg",11,10,8,8,7,6,6,"percent",35,35,38,40,45,45,43,"percent",1,1,2,2,3,3,5,"g / kg",24,28,23,15,7,5,5,"index*10",51,51,50,51,51,51,51,"percent",17,17,17,19,18,16,19,"percent",47,48,45,41,38,39,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X245",245,245,237,223,207,203,208,223,238,248,248,239,250,195,163,109,92,36,33,37,73,133,166,222,-54.3833,-19.6,7,"soil","cm",200,"kg / cubic-m",1434,1381,1412,1435,1469,1494,1513,"cmol / kg",7,5,5,4,5,4,4,"percent",18,18,19,25,27,27,27,"percent",0,0,0,1,0,1,4,"g / kg",15,16,14,8,5,4,4,"index*10",53,53,52,53,53,53,53,"percent",11,11,11,10,9,8,10,"percent",71,71,69,66,63,64,62,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X277",277,277,266,255,230,210,205,221,242,269,274,274,206,192,139,61,28,24,17,22,12,24,99,201,34.400001,-19.049999,8,"soil","cm",200,"kg / cubic-m",1396,1358,1388,1455,1494,1508,1523,"cmol / kg",20,19,19,19,17,17,17,"percent",23,23,24,28,30,31,29,"percent",2,2,2,2,2,2,4,"g / kg",12,21,16,7,6,2,1,"index*10",59,59,59,60,61,63,64,"percent",17,17,17,15,15,14,16,"percent",60,60,59,57,56,55,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X256",256,254,249,241,222,202,203,215,236,263,260,261,219,169,157,53,21,25,19,18,13,24,103,170,35.616389,-17.499444,9,"soil","cm",200,"kg / cubic-m",1418,1367,1389,1461,1499,1509,1530,"cmol / kg",9,9,7,7,7,7,7,"percent",18,17,19,26,31,32,31,"percent",5,5,6,8,8,9,11,"g / kg",10,18,15,7,5,3,2,"index*10",59,60,59,59,60,60,60,"percent",11,11,11,10,10,10,11,"percent",71,72,70,64,59,58,58,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X256.1",256,253,247,241,222,202,204,217,236,262,260,260,213,168,141,52,20,22,19,17,13,25,103,170,35.749722,-17.347778,10,"soil","cm",200,"kg / cubic-m",1418,1347,1392,1460,1506,1504,1520,"cmol / kg",9,9,8,7,7,7,7,"percent",18,18,19,29,34,35,34,"percent",6,6,7,9,10,12,13,"g / kg",13,18,15,8,7,4,4,"index*10",60,60,60,60,60,61,61,"percent",11,11,10,9,9,10,11,"percent",71,71,71,61,56,55,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X242.1",242,241,236,227,214,204,204,226,242,247,243,237,279,210,220,116,52,18,12,23,75,148,245,282,-53.2167,-17.3167,11,"soil","cm",200,"kg / cubic-m",1336,1353,1385,1433,1445,1456,1472,"cmol / kg",5,5,5,5,5,4,4,"percent",25,25,28,29,31,31,31,"percent",1,1,2,2,4,5,9,"g / kg",5,15,14,9,5,3,2,"index*10",53,53,53,53,54,54,55,"percent",17,17,16,16,16,16,15,"percent",58,58,56,55,53,53,54,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
